url,brand,model,price,mileage,fuel_type,color,gearbox,power,engine_size,seller,body_type,doors,seats,drivetrain,emission_class,condition,upholstery_color,year,country
https://www.autoscout24.com/offers/audi-e-tron-gt-quattro-21zoll-laser-b-o-dynamik-luft-headup-electric-grey-6a4a1d3e-3272-4561-8174-988fa80df3a2,audi,e-tron gt,68890.0,41000.0,electric,grey,automatic,476.0,1984.0,dealer,coupe,4,5,4wd,0.0,used,metallic,2021.0,de
https://www.autoscout24.com/offers/chevrolet-corvette-c5-coupe-con-hard-top-iscritta-asi-gasoline-silver-ea604c75-b64d-42fb-9b60-540c87cb4f92,chevrolet,corvette,27800.0,164102.0,gasoline,silver,automatic,344.0,5700.0,dealer,coupe,2,2,rear,138.0,used,red,1998.0,it
https://www.autoscout24.com/offers/cadillac-xt4-xt4-350-t-awd-sport-impianto-gpl-lpg-black-652a1fbe-528d-4bbd-81cd-01db2a269a1e,cadillac,xt4,42900.0,17762.0,lpg,black,automatic,230.0,1998.0,dealer,off-road/pick-up,4,5,4wd,213.0,used,black,2023.0,it
https://www.autoscout24.com/offers/cupra-formentor-6-gang-schalter-rueckfahrkamera-acc-diesel-blue-b395daf4-2b42-40db-8fbd-a807ef3005bf,cupra,formentor,29900.0,27700.0,diesel,blue,manual,150.0,1498.0,dealer,off-road/pick-up,4,5,front,123.0,used,metallic,2021.0,at
https://www.autoscout24.com/offers/cupra-formentor-basis-at-acc-keyfree-klima-3-zonen-kamera-gasoline-white-1e91aada-f278-4905-9a39-e0bb3110aac2,cupra,formentor,24770.0,44950.0,gasoline,white,automatic,150.0,1498.0,dealer,off-road/pick-up,4,5,front,151.0,used,metallic,2022.0,de
https://www.autoscout24.com/offers/audi-a5-sportback-45-tfsi-s-line-competition-20-zoll-gasoline-black-ff65d9e7-1e1d-4668-aaa9-4d360532ed10,audi,a5,47490.0,14560.0,gasoline,black,automatic,265.0,1984.0,dealer,sedan,4,4,4wd,152.0,used,metallic,2022.0,de
https://www.autoscout24.com/offers/audi-a7-2-0tfsi-quattro-s-tronic-leder-pano-camera-gasoline-blue-7a3083d8-6687-4a5e-9469-a1b4254a7d82,audi,a7,24950.0,193491.0,gasoline,blue,automatic,252.0,1984.0,dealer,sedan,4,4,4wd,157.0,used,beige,2017.0,be
https://www.autoscout24.com/offers/audi-a6-3-0-v6-tdi-240cv-quattro-tiptronic-pelle-navi-led-diesel-blue-208424a3-8433-4f7b-a8a1-c25008c13df5,audi,a6,9200.0,282000.0,diesel,blue,automatic,239.0,2967.0,dealer,sedan,4,5,4wd,189.0,used,metallic,2010.0,it
https://www.autoscout24.com/offers/cadillac-escalade-esv-6-2l-v8-premium-luxury-4wd-gasoline-grey-7022e27f-0ef0-4172-bbfc-7cbf40209447,cadillac,escalade,124000.0,40897.0,gasoline,grey,automatic,426.0,6162.0,dealer,off-road/pick-up,4,7,4wd,317.8,used,metallic,2021.0,es
https://www.autoscout24.com/offers/audi-a5-sportback-3-0-tdi-quattro-nav-acc-xenon-ahk-diesel-red-f2f7b5a1-49bb-43db-a2a2-17db19f20939,audi,a5,15499.0,194374.0,diesel,red,automatic,218.0,2967.0,dealer,coupe,4,5,4wd,162.0,used,metallic,2015.0,de
https://www.autoscout24.com/offers/chevrolet-volt-1-4-ltz-plug-in-hybrid-aut-leder-navi-clima-lmv-electric-gasoline-black-be82509a-4e90-4942-a4d2-b752a6258748,chevrolet,volt,8750.0,182810.0,electric/gasoline,black,automatic,86.0,1398.0,dealer,compact,5,4,front,27.0,used,metallic,2012.0,nl
https://www.autoscout24.com/offers/chevrolet-trax-lt-4x2-1-7-td-diesel-silver-cf71a9f0-f05a-494d-8ac0-4b2be5f26743,chevrolet,trax,8980.0,99981.0,diesel,silver,automatic,131.0,1686.0,dealer,off-road/pick-up,5,5,front,139.0,used,beige,2013.0,at
https://www.autoscout24.com/offers/chevrolet-spark-1-0-16v-5-deurs-airco-gasoline-grey-5efb37ba-d337-4883-b24f-a3908e00234e,chevrolet,spark,4950.0,56670.0,gasoline,grey,manual,68.0,995.0,dealer,compact,5,5,front,119.0,used,metallic,2011.0,nl
https://www.autoscout24.com/offers/chevrolet-captiva-2-4-16v-ls-gasoline-fa6ab244-8519-4ede-929e-4c26e3a5f4e1,chevrolet,captiva,7990.0,108000.0,gasoline,black,manual,136.0,2405.0,dealer,off-road/pick-up,4,7,4wd,196.71428571428572,used,metallic,2009.0,es
https://www.autoscout24.com/offers/chevrolet-trailblazer-lt-4wd-aut-ahk-pickerl-10-2024-gasoline-black-8fde7f8d-59d4-4e78-bcbf-d937c6bca1f6,chevrolet,trailblazer,10000.0,119580.0,gasoline,black,automatic,273.0,4157.0,dealer,off-road/pick-up,5,5,4wd,275.5,used,grey,2006.0,at
https://www.autoscout24.com/offers/ferrari-458-4-5-v8-italia-2010-kroymans-onderhouden-gasoline-black-f77b1d73-95fd-41ee-9bae-2141953d8660,ferrari,458,145000.0,95461.0,gasoline,black,semi-automatic,567.0,4497.0,dealer,coupe,2,2,rear,307.0,used,full leather,2010.0,nl
https://www.autoscout24.com/offers/cupra-born-58kwh-led-acc-navi-sitzhzg-cargo-pilot-m-electric-grey-7a8098c8-b076-4149-b2f8-2ec2813d454a,cupra,born,27470.0,9910.0,electric,grey,automatic,204.0,1498.0,dealer,sedan,4,4,rear,0.0,used,black,2023.0,de
https://www.autoscout24.com/offers/cupra-leon-cupra-leon-sportstourer-1-5-etsi-dsg-led-navi-gasoline-black-403060d0-8531-4725-ac7e-e20243bad5fe,cupra,leon,27380.0,19630.0,gasoline,black,automatic,150.0,1498.0,dealer,station wagon,4,5,front,120.7270588235294,used,metallic,2023.0,de
https://www.autoscout24.com/offers/cupra-formentor-4drive-virtual-cockpit-telecamera-apple-carplay-diesel-grey-14f5db63-0a8c-4ae4-8861-d94dd8e77fdf,cupra,formentor,28600.0,76980.0,diesel,grey,automatic,150.0,1968.0,dealer,off-road/pick-up,4,5,4wd,142.83706293706294,used,metallic,2021.0,it
https://www.autoscout24.com/offers/cupra-formentor-2-0-tsi-led-keyless-rueckfahrkamera-ahk-el-heckklap-gasoline-black-0afdcbe6-5f52-44b4-b423-dd83afb26f1f,cupra,formentor,32490.0,20856.0,gasoline,black,automatic,190.0,1984.0,dealer,off-road/pick-up,4,5,4wd,157.0,used,metallic,2022.0,de
https://www.autoscout24.com/offers/chevrolet-silverado-high-country--64-500-excl-btw-gasoline-black-5a6f8d01-a62e-4d9b-977e-de61965ccd86,chevrolet,silverado,78045.0,54615.5,gasoline,black,automatic,426.0,6144.0,dealer,off-road/pick-up,3,5,4wd,310.0,new,metallic,2013.5,be
https://www.autoscout24.com/offers/cupra-leon-1-5-tsi-110kw-110kw-150ps-schalt-6-gang-gasoline-4a037a47-ee06-47f0-9596-e7131911cb68,cupra,leon,26175.0,0.0,gasoline,wählbar (bei metallic +),manual,150.0,1498.0,dealer,sedan,4,5,front,136.0,new,other,2021.0,de
https://www.autoscout24.com/offers/chevrolet-captiva-2-4-lt-4wd-aut-58-tkm-1-hd-7-sitz-gasoline-silver-4e696089-703a-4e59-bec6-ce138d0ed69e,chevrolet,captiva,15990.0,58130.0,gasoline,silver,automatic,167.0,2384.0,dealer,off-road/pick-up,4,7,4wd,210.0,used,metallic,2013.0,de
https://www.autoscout24.com/offers/chevrolet-spark-1-2-16v-lt-airco-elek-spiegels-nieuwe-apk-gasoline-violet-eb552bd3-3001-40f8-a35f-176d2bc39e6b,chevrolet,spark,4440.0,78464.0,gasoline,violet,manual,82.0,1206.0,dealer,compact,5,5,front,118.88461538461539,used,metallic,2011.0,nl
https://www.autoscout24.com/offers/cadillac-cts-3-6-v6-sport-luxury-leder-navi-ssd-shz-bose-gasoline-silver-4b5520af-6f07-49ab-927c-711bd644fd60,cadillac,cts,6900.0,151882.0,gasoline,silver,automatic,257.0,3564.0,dealer,sedan,4,4,rear,254.13333333333333,used,black,2006.0,de
https://www.autoscout24.com/offers/cadillac-deville-gasoline-white-5c21171d-fa62-4648-b824-128030bfdfff,cadillac,deville,23700.0,999999.0,gasoline,white,automatic,194.0,6943.0,dealer,coupe,2,4,rear,1000.0,used,metallic,1977.0,de
https://www.autoscout24.com/offers/ferrari-360-3-6i-v8-40v-f1-gasoline-red-39c621b2-0c90-423b-b9f4-c404b1bc2745,ferrari,360,99900.0,24213.0,gasoline,red,automatic,400.0,3586.0,dealer,coupe,2,2,rear,440.0,used,black,2003.0,be
https://www.autoscout24.com/offers/cadillac-escalade-esv-lang-luxury-6-2-v8-4x4-mwst-gasoline-grey-5a0f3279-4e5e-47ea-9cfb-a42145286eba,cadillac,escalade,47500.0,198000.0,gasoline,grey,automatic,426.0,6162.0,dealer,off-road/pick-up,4,7,4wd,317.8,used,black,2015.0,de
https://www.autoscout24.com/offers/cupra-leon-st-2-0-tsi-dsg-4drive-black-paket-led-navi-gasoline-grey-a4ce1779-0635-4845-ae72-5897b3b54b9f,cupra,leon,27850.0,37300.0,gasoline,grey,automatic,300.0,1984.0,dealer,station wagon,4,5,4wd,120.7270588235294,used,black,2020.0,de
https://www.autoscout24.com/offers/cupra-leon-sportstourer-1-4-e-hybrid-dsg-dcc-led-19-electric-gasoline-grey-52056271-4d7f-4d05-a3fb-cc8ba5808100,cupra,leon,25690.0,65400.0,electric/gasoline,grey,automatic,245.0,1395.0,dealer,station wagon,4,5,front,120.7270588235294,used,black,2021.0,de
https://www.autoscout24.com/offers/cupra-born-77kwh-170-headup-rueckfahrkamera-20-zoll-klima-electric-grey-f46f4f06-992b-4819-8dc9-9b432ec7d3e1,cupra,born,33890.0,17000.0,electric,grey,automatic,231.0,1498.0,dealer,compact,4,4,rear,0.0,demonstration,black,2022.0,de
https://www.autoscout24.com/offers/cupra-leon-sportstourer-vz-cup-abt-ahk-pano-brembo-19-matri-gasoline-white-ca94f576-0fc9-4937-b610-74146de4c12a,cupra,leon,44440.0,5109.0,gasoline,white,automatic,370.0,1984.0,dealer,station wagon,4,5,4wd,176.0,used,metallic,2023.0,de
https://www.autoscout24.com/offers/cadillac-cts-v-6-2-v8-recaro-bose-hud-2-hand-dt-fhzg-gasoline-black-ab7587ca-2ef9-4f02-a719-c2896ca031c2,cadillac,cts,53990.0,72836.0,gasoline,black,automatic,649.0,6162.0,dealer,sedan,4,5,rear,254.13333333333333,used,metallic,2016.0,de
https://www.autoscout24.com/offers/cadillac-sts-4-6-v8-sport-luxury-autom-lpg-navi-xenon-gasoline-grey-c5a19142-e023-4e30-81e1-712ae600e2ec,cadillac,sts,5499.0,169954.0,gasoline,grey,automatic,325.0,4565.0,dealer,sedan,4,4,rear,314.0,used,full leather,2008.0,de
https://www.autoscout24.com/offers/cupra-formentor-2-0-tdi-navi-360-kamera-acc-3-zonen-klimaauto-diesel-grey-0dae9f7b-c95d-4ba3-97c4-6f08e2bc1ea7,cupra,formentor,26450.0,23400.0,diesel,grey,manual,150.0,1968.0,dealer,off-road/pick-up,4,5,front,131.0,used,metallic,2023.0,de
https://www.autoscout24.com/offers/cupra-ateca-2-0-tsi-4drive-dsg-shz-acc-fla-360-spurh-gasoline-black-03c87d2f-69ef-4f0d-b8ee-fb1e4986191f,cupra,ateca,32866.0,15292.0,gasoline,black,automatic,300.0,1984.0,dealer,off-road/pick-up,4,5,4wd,215.0,used,metallic,2020.0,de
https://www.autoscout24.com/offers/cadillac-xt6-sport-2023-technology-pano-acc-awd-ahk-gasoline-black-0201f506-0aaf-4a35-8ecc-babbe7219e62,cadillac,xt6,66890.0,50.0,gasoline,black,automatic,314.0,3600.0,dealer,off-road/pick-up,4,7,4wd,265.0,new,metallic,2023.0,de
https://www.autoscout24.com/offers/cadillac-seville-5-7-l-v8-gasoline-blue-33c0c1e6-3387-45bf-a9ec-6a6aed4dd783,cadillac,seville,8999.0,19000.0,gasoline,blue,automatic,194.0,4565.0,private seller,other,4,4,front,270.0,used,metallic,1977.0,de
https://www.autoscout24.com/offers/cadillac-eldorado-v8-7-0l-gasoline-red-69ecaf5f-848c-42ad-9e43-eede5c5e4674,cadillac,eldorado,8500.0,154000.0,gasoline,red,automatic,340.0,6999.0,dealer,coupe,2,2,front,109.5,antique / classic,part leather,1969.0,de
https://www.autoscout24.com/offers/cadillac-others-sixty-special-gasoline-949ebd60-17d4-4a90-91a4-429f5867cd2d,cadillac,escalade,17500.0,99999.0,gasoline,black,automatic,426.0,6162.0,dealer,sedan,4,7,4wd,317.8,antique / classic,metallic,1965.0,es
https://www.autoscout24.com/offers/ferrari-california-4-3-dct-versione-30-gasoline-grey-44fb8b59-6f8b-4616-a1a3-0123515c55e4,ferrari,california,135000.0,36700.0,gasoline,grey,automatic,489.0,4297.0,dealer,convertible,2,2,rear,299.0,used,metallic,2012.0,it
https://www.autoscout24.com/offers/cupra-formentor-1-5-tsi-150-dsg-gasoline-white-5fa44995-93a7-4282-b0d4-850ae964df91,cupra,formentor,29345.0,15000.0,gasoline,white,automatic,150.0,1498.0,dealer,off-road/pick-up,4,5,front,142.83706293706294,used,metallic,2022.0,es
https://www.autoscout24.com/offers/cadillac-ats-v-series-3-6tt-at8-coupe-no-superbollo-gasoline-white-fa7f2fac-8891-4cbe-a5f5-70ea8421ebfd,cadillac,ats,35000.0,83000.0,gasoline,white,automatic,469.0,3564.0,dealer,coupe,3,4,rear,260.0,used,metallic,2017.0,it
https://www.autoscout24.com/offers/cadillac-escalade-sport-platinum-4wd-shz-hud-pano-ahk-3-5-gasoline-grey-0b0410f6-837e-4a37-b3da-4a4b7f52cb67,cadillac,escalade,129590.0,54615.5,gasoline,grey,automatic,426.0,6162.0,dealer,off-road/pick-up,4,5,4wd,302.0,new,metallic,2017.0,de
https://www.autoscout24.com/offers/cadillac-deville-gasoline-black-c8a0ac99-d9a1-4495-9285-752b7f77997d,cadillac,deville,8000.0,80000.0,gasoline,black,automatic,241.0,7200.0,private seller,convertible,2,5,rear,1000.0,antique / classic,other,1970.0,be
https://www.autoscout24.com/offers/cadillac-bls-2-0t-elegance-gasoline-black-a07e3e3f-7722-4c50-bd80-7c94c6a7fc23,cadillac,bls,3900.0,243257.0,gasoline,black,manual,175.0,1998.0,dealer,sedan,4,5,front,180.5,used,metallic,2007.0,es
https://www.autoscout24.com/offers/cadillac-xlr-xlr-gasoline-e43a708d-6ced-4933-82c7-b1bcf8d428c9,cadillac,xlr,15300.0,112000.0,gasoline,black,automatic,326.0,4565.0,private seller,convertible,2,2,rear,297.0,used,metallic,2006.0,de
https://www.autoscout24.com/offers/cadillac-eldorado-convertible-gasoline-white-9c1762c7-b54b-46fa-ae9f-6318ddc312e9,cadillac,eldorado,10900.0,67000.0,gasoline,white,automatic,136.0,6032.0,private seller,convertible,2,2,front,109.5,used,red,1983.0,it
https://www.autoscout24.com/offers/cadillac-eldorado-seville-gasoline-beige-b31d08af-db5a-407c-8dcf-1e69310be587,cadillac,eldorado,7500.0,99999.0,gasoline,beige,automatic,226.0,6032.0,dealer,other,2,2,front,109.5,antique / classic,metallic,1985.0,es
https://www.autoscout24.com/offers/cadillac-seville-ht-4500-gasoline-blue-7eff8729-0528-40d2-b306-e9f69efc7f9a,cadillac,seville,6500.0,59700.0,gasoline,blue,automatic,158.0,4467.0,dealer,sedan,4,5,rear,270.0,used,blue,1982.0,it
https://www.autoscout24.com/offers/cadillac-escalade-escalade-6-0l-v8-elegance-elegance-gasoline-gold-f6b3000f-fc76-4306-bf7e-305ecd2297d2,cadillac,escalade,7000.0,210000.0,gasoline,gold,automatic,349.0,5998.0,private seller,off-road/pick-up,4,5,4wd,317.8,used,full leather,2007.0,at
https://www.autoscout24.com/offers/cadillac-others-series-62-5-4-v8-online-auction-gasoline-yellow-329e430a-7d95-44d4-af88-2f2825a6d928,cadillac,escalade,5000.0,67303.0,gasoline,yellow,automatic,426.0,6162.0,dealer,convertible,4,7,4wd,317.8,used,metallic,1949.0,nl
https://www.autoscout24.com/offers/ferrari-348-spider-sammlerzustand-erst-40-167-km-gasoline-red-f2888c2d-c2f6-4c68-bf50-914020dee26b,ferrari,348,99890.0,40167.0,gasoline,red,manual,320.0,3405.0,dealer,convertible,2,2,rear,111.33333333333333,used,metallic,1994.0,de
https://www.autoscout24.com/offers/cadillac-cts-v-649cv-unico-gasoline-black-4950b7b1-7ddf-4e41-9000-472572a462f2,cadillac,cts,83500.0,11000.0,gasoline,black,automatic,649.0,6162.0,dealer,sedan,4,5,rear,254.13333333333333,used,metallic,2018.0,es
https://www.autoscout24.com/offers/cadillac-fleetwood-75-series-limousine-gasoline-black-54acd1f0-9020-4a30-be62-0900140065a1,cadillac,fleetwood,10000.0,12345.0,gasoline,black,automatic,145.0,6000.0,private seller,sedan,4,5,rear,317.8,used,other,1980.0,it
https://www.autoscout24.com/offers/cadillac-cts-2-0t-rwd-at8-performance-gasoline-grey-18864c59-6657-4046-9479-c8029e50c151,cadillac,cts,16500.0,100000.0,gasoline,grey,automatic,276.0,1998.0,private seller,sedan,4,4,rear,254.13333333333333,used,brown,2015.0,be
https://www.autoscout24.com/offers/cadillac-eldorado-gasoline-red-3c304734-e17a-40a9-91e3-ae2757e0ddbe,cadillac,eldorado,5900.0,168000.0,gasoline,red,automatic,299.0,6032.0,dealer,coupe,2,2,front,109.5,used,black,1994.0,de
https://www.autoscout24.com/offers/cadillac-cts-2-0-turbo-sport-luxery-gasoline-black-0190e523-be7a-4e1e-94e7-23ea70126dd4,cadillac,cts,17000.0,107000.0,gasoline,black,automatic,276.0,1998.0,private seller,sedan,4,4,rear,254.13333333333333,used,black,2013.0,be
https://www.autoscout24.com/offers/cadillac-eldorado-8-2-v8-online-auction-gasoline-white-ff47f452-85f0-454e-87df-1d0b64f69961,cadillac,eldorado,5000.0,155883.0,gasoline,white,automatic,226.0,6032.0,dealer,convertible,2,2,front,109.5,used,metallic,1971.0,nl
https://www.autoscout24.com/offers/cadillac-xt5-2-0tr-premium-luxury-awd-hud-navi-acc-europamodel-gasoline-blue-67da7bfb-cd98-48b3-a6ca-5d0bbc8d71f2,cadillac,xt5,36990.0,25986.0,gasoline,blue,automatic,238.0,1998.0,dealer,off-road/pick-up,4,5,4wd,229.0,used,metallic,2023.0,de
https://www.autoscout24.com/offers/cadillac-eldorado-8-2-biarritz-gasoline-black-935d223f-2c36-4624-afea-1f9b9d12c16b,cadillac,eldorado,13900.0,11111.0,gasoline,black,automatic,193.0,6032.0,private seller,coupe,2,2,front,109.5,used,white,1977.0,it
https://www.autoscout24.com/offers/cadillac-escalade-6-2-v8-lang-platinum-led-d-papiere-hud-gasoline-black-aa54c41d-298b-424e-b58c-36967d7f371d,cadillac,escalade,57950.0,117409.0,gasoline,black,automatic,426.0,6162.0,dealer,off-road/pick-up,4,7,4wd,310.0,used,metallic,2018.0,de
https://www.autoscout24.com/offers/cadillac-srx-v6-premium-awd-kamera-navi-pdc-sitzhz-gasoline-grey-df920ade-fcf0-451a-a21e-2c6d1d7ce9d8,cadillac,srx,17740.0,53652.0,gasoline,grey,automatic,318.0,3564.0,dealer,off-road/pick-up,4,5,4wd,265.0,used,metallic,2015.0,de
https://www.autoscout24.com/offers/cadillac-escalade-platinum-6-2-v8-420cv-gasoline-black-3924b38e-eba9-4be2-abe9-a759846c020d,cadillac,escalade,64990.0,53795.0,gasoline,black,automatic,420.0,6162.0,dealer,off-road/pick-up,4,7,4wd,317.8,used,metallic,2016.0,es
https://www.autoscout24.com/offers/cadillac-deville-7-7-v8-online-auction-gasoline-gold-19faf583-499e-4f31-b100-e1db1824c484,cadillac,deville,5000.0,89689.0,gasoline,gold,automatic,294.5,6384.0,dealer,coupe,2,5,rear,1000.0,used,metallic,1971.0,nl
https://www.autoscout24.com/offers/cadillac-sts-sts-3-6-v6-elegance-gasoline-blue-03c70cd6-11e8-4be8-92f7-91a0cf67dbda,cadillac,sts,4900.0,120000.0,gasoline,blue,automatic,257.0,3564.0,private seller,sedan,4,4,rear,721.4,used,metallic,2006.0,de
https://www.autoscout24.com/offers/cadillac-fleetwood-brougham-lt1-5-7-l-v8-no-rust-no-leaks-gasoline-blue-3548f099-8c80-4e9f-a5d5-18fb9bed5de8,cadillac,fleetwood,17499.0,131675.0,gasoline,blue,automatic,264.0,5700.0,private seller,sedan,4,5,rear,317.8,used,full leather,1994.0,de
https://www.autoscout24.com/offers/cadillac-allante-gasoline-white-f78212e3-19b0-42cc-877a-53db8186dcfe,cadillac,allante,11990.0,71000.0,gasoline,white,automatic,204.0,4467.0,private seller,convertible,2,2,front,1.0,antique / classic,grey,1989.0,es
https://www.autoscout24.com/offers/cadillac-eldorado-gasoline-black-8aff9a83-93c5-416a-9228-4e1e49872b7e,cadillac,eldorado,44000.0,1.0,gasoline,black,automatic,400.0,8200.0,private seller,coupe,2,2,front,109.5,used,beige,1969.0,de
https://www.autoscout24.com/offers/cadillac-deville-custom-coupe-gasoline-black-ea496950-1615-4eb5-b89d-d3d610b660e0,cadillac,deville,48000.0,80000.0,gasoline,black,automatic,449.0,6384.0,private seller,other,2,5,rear,1000.0,used,black,1973.0,at
https://www.autoscout24.com/offers/cadillac-cts-3-6-luxury-autmatik-navi-leder-kamera-gasoline-black-39ccbb71-c7b8-4ce8-b8ee-9c45c66e7bf0,cadillac,cts,25500.0,77000.0,gasoline,black,automatic,311.0,3600.0,dealer,sedan,4,4,rear,254.13333333333333,used,full leather,2018.0,de
https://www.autoscout24.com/offers/cadillac-cts-cts-v-6-2lv8-rwd-at8-gasoline-white-6c7a7d3d-b951-4139-bcd4-cbc81dc66f6b,cadillac,cts,65500.0,48000.0,gasoline,white,automatic,649.0,6162.0,private seller,sedan,4,4,rear,254.13333333333333,used,metallic,2018.0,de
https://www.autoscout24.com/offers/cadillac-deville-1960-cadillac-coupe-de-ville-klassiker-gasoline-blue-bd2fe41d-6260-8a0c-e053-e250040acff1,cadillac,deville,29000.0,89000.0,gasoline,blue,automatic,325.0,6384.0,dealer,coupe,2,2,rear,1000.0,antique / classic,full leather,1960.0,de
https://www.autoscout24.com/offers/cadillac-eldorado-fleetwood-eldorado-coupe-1967-gasoline-blue-22195750-4343-41e4-b013-d2cd51be6c99,cadillac,eldorado,18000.0,87996.0,gasoline,blue,automatic,375.0,7030.0,dealer,coupe,2,2,front,109.5,used,other,1967.0,de
https://www.autoscout24.com/offers/cadillac-srx-4-6-sport-luxury-lpg-pano-xenon-koopje-lpg-grey-0c0e1e0f-c876-4164-a36c-2f2b7de1da97,cadillac,srx,3249.0,338385.0,lpg,grey,automatic,325.0,4565.0,dealer,off-road/pick-up,4,4,4wd,331.0,used,metallic,2006.0,nl
https://www.autoscout24.com/offers/cadillac-others-lasalle-online-auction-gasoline-red-bf401488-c63a-4bea-981e-1e68c5f0ef59,cadillac,escalade,5000.0,78137.0,gasoline,red,automatic,426.0,6162.0,dealer,coupe,4,7,4wd,317.8,used,metallic,1937.0,nl
